datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-06-08 16:00:00,33.125,37.375,37.6,37.025,53.25,26.225,4.825,1.2025000000000001,18.5,29.6705,0.0,0.0,171.5,3.6875,183.75,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.0,0.0,32.996874999999996,66.97916666666667,-0.04499999999999815,-0.022500000000000853,93.04272656250001,45.25454545454546,30.400000000000002,33.21,10.38787878787879,13.312878787878791,16.221212121212123,0,1,0,0,1.0,0.0,0.0
2025-06-08 17:00:00,27.345454545454547,34.9,35.15,34.75,59.5,25.825,1.6,0.4,11.7,29.6715,0.0,0.0,89.25,1.9175,99.75,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,32.99791666666667,66.85416666666667,-0.022749999999998494,-0.028999999999999915,29.682450000000003,33.125,36.5,27.925,-12.129545454545458,2.724999999999998,-0.08500000000000085,1,0,0,0,2.0,0.0,0.0
2025-06-08 18:00:00,27.53333333333333,33.525,33.725,33.35,62.25,25.325,0.0,0.0,5.2,29.69575,0.0,0.0,18.25,0.395,23.5,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,0.0,32.916666666666664,66.78125,0.017250000000000654,-0.01699999999999946,6.3278437499999995,27.345454545454547,43.88181818181818,27.958333333333332,-5.7795454545454525,-9.154545454545453,-0.5795454545454533,1,0,0,0,3.0,0.0,0.0
2025-06-08 19:00:00,27.600000000000005,32.2,32.35,32.075,66.25,25.1,1.6,0.4,10.85,29.737000000000002,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.0,0.0,32.85104166666667,66.61458333333333,0.06650000000000134,0.006000000000000227,22.82175,27.53333333333333,36.375,28.100000000000005,0.18787878787878398,-16.34848484848485,-0.4250000000000007,0,0,0,0,3.0,0.0,0.0
2025-06-08 20:00:00,27.600000000000005,31.25,31.325,31.125,69.5,25.025,7.2,1.8099999999999998,21.3,29.75925,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,32.7875,66.44791666666667,0.08774999999999977,0.005250000000000199,73.390625,27.600000000000005,34.86666666666667,28.09166666666667,0.06666666666667354,-8.774999999999995,-0.5,0,0,0,0,2.0,0.0,0.0
2025-06-08 21:00:00,30.61666666666667,30.450000000000003,30.549999999999997,30.325,71.75,24.75,8.85,2.21,22.1,29.76575,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,0.0,32.71875,66.22916666666667,0.07000000000000028,-0.007999999999999119,80.42986875000001,27.600000000000005,45.25454545454546,28.125,0.0,-7.266666666666662,-0.4916666666666636,0,0,0,0,2.0,0.0,0.0
2025-06-08 22:00:00,27.608333333333334,29.85,29.9,29.775,73.0,24.45,5.2,1.3075,16.9,29.76425,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,0.0,32.65833333333333,66.04166666666667,0.027249999999998664,-0.01974999999999838,45.93915,30.61666666666667,33.125,28.083333333333332,3.0166666666666657,-14.637878787878787,2.4916666666666707,0,1,0,0,2.0,0.0,0.0
2025-06-08 23:00:00,27.600000000000005,29.425,29.525,29.35,73.75,24.275,5.6,1.4100000000000001,14.100000000000001,29.74525,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,0.0,32.58958333333333,66.08333333333333,-0.014000000000002899,-0.03300000000000125,47.116781249999995,27.608333333333334,27.345454545454547,28.03333333333333,-3.0083333333333364,-5.516666666666666,-0.47499999999999787,0,0,0,0,1.0,0.0,0.0
2025-06-09 00:00:00,27.583333333333332,29.2,29.3,29.175,74.5,24.2,1.2000000000000002,0.30000000000000004,6.4,29.7195,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,0.0,32.509375,66.27083333333333,-0.04625000000000057,-0.038750000000000284,12.658200000000003,27.600000000000005,27.53333333333333,29.474999999999998,-0.008333333333329307,0.2545454545454575,-0.43333333333332646,0,0,0,0,0.0,0.0,0.0
2025-06-09 01:00:00,27.59166666666667,28.825,28.875,28.75,76.0,24.175,2.4000000000000004,0.6000000000000001,9.675,29.7095,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,32.440625000000004,66.5,-0.054750000000002075,-0.03225000000000122,20.0622,27.583333333333332,27.600000000000005,29.474999999999998,-0.016666666666672825,0.05000000000000071,-1.8916666666666657,0,0,0,0,0.0,0.0,0.0
2025-06-09 02:00:00,27.575000000000003,28.85,28.95,28.8,75.75,24.175,3.6,0.9025000000000001,11.275,29.701,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,32.38854166666666,66.65625,-0.044249999999998124,-0.03999999999999915,28.6841125,27.59166666666667,27.600000000000005,27.991666666666664,0.008333333333336412,-0.008333333333336412,-1.8833333333333293,0,0,0,0,0.0,0.0,0.0
2025-06-09 03:00:00,27.5,29.1,29.175,29.075,74.75,24.15,6.0,1.51,16.5,29.704,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,0.0,32.35520833333333,66.70833333333333,-0.015499999999999403,-0.02949999999999875,47.76037500000001,27.575000000000003,30.61666666666667,27.991666666666664,-0.01666666666666572,-0.02500000000000213,-0.41666666666666075,0,0,0,0,0.0,0.0,0.0
2025-06-09 04:00:00,27.491666666666664,28.675,28.775,28.650000000000002,75.75,24.0,9.25,2.315,18.9,29.7085,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,32.31458333333334,66.71875,-0.0009999999999976694,-0.038000000000000256,67.798453125,27.5,27.608333333333334,28.0,-0.07500000000000284,-3.1166666666666707,-0.4916666666666636,0,0,0,0,0.0,0.0,0.0
2025-06-09 05:00:00,27.491666666666664,28.675,28.7,28.625,75.5,23.9,7.2,1.81,18.1,29.715249999999997,0.0,0.0,0.25,0.005,1.25,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,0.0,32.28541666666667,66.64583333333333,0.014249999999996987,-0.04725000000000179,54.0953875,27.491666666666664,27.600000000000005,27.941666666666666,-0.008333333333336412,-0.1166666666666707,-0.5083333333333364,0,0,0,0,0.0,0.0,0.0
2025-06-09 06:00:00,30.5,29.025,29.075,28.925,74.75,24.05,5.6,1.4075,16.900000000000002,29.72475,0.0,0.0,30.5,0.655,37.25,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,0.0,32.27916666666666,66.47916666666667,0.020749999999999602,-0.04824999999999946,44.70575624999999,27.491666666666664,27.583333333333332,27.924999999999997,0.0,-0.10833333333334139,-0.45000000000000284,0,0,0,0,0.0,0.0,0.0
2025-06-09 07:00:00,27.316666666666666,29.725,29.875,29.55,74.0,24.575,0.4,0.1,5.625,29.746499999999997,0.0,0.0,142.0,3.0525,165.5,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,32.24583333333333,66.51041666666667,0.0379999999999967,-0.04100000000000392,6.95565,30.5,27.59166666666667,27.791666666666668,3.0083333333333364,2.916666666666668,2.575000000000003,0,1,0,0,0.0,0.0,0.0
2025-06-09 08:00:00,28.708333333333332,31.625,31.9,31.325,68.5,25.1,11.649999999999999,2.9175,22.525,29.75075,0.0,0.0,261.5,5.625,285.5,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,32.21041666666667,66.63541666666667,0.03550000000000253,-0.042500000000000426,121.03678124999998,27.316666666666666,27.575000000000003,30.666666666666668,-3.1833333333333336,-0.27500000000000213,-0.4750000000000014,0,0,0,0,0.0,0.0,0.0
2025-06-09 09:00:00,37.69166666666667,32.975,33.1,32.9,63.0,25.0,22.9,5.7325,36.2,29.750999999999998,0.0,0.0,440.5,9.47,603.0,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,0.0,32.18541666666667,66.65625,0.026249999999997442,-0.042250000000002785,285.49755,28.708333333333332,27.5,31.941666666666666,1.3916666666666657,1.1333333333333293,-1.9583333333333357,0,0,0,0,0.0,0.0,0.0
2025-06-09 10:00:00,40.69166666666667,34.125,34.3,33.9,59.5,25.075,19.7,4.93,33.8,29.73725,0.0,0.0,734.75,15.7975,777.25,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,32.153125,66.69791666666667,-0.009249999999997982,-0.03675000000000139,279.176625,37.69166666666667,27.491666666666664,30.400000000000002,8.983333333333338,10.19166666666667,5.7500000000000036,0,1,0,0,0.0,0.0,0.0
2025-06-09 11:00:00,37.63333333333333,35.475,35.725,35.275,56.0,25.325,17.3,4.325,28.175,29.717,0.0,0.0,815.75,17.5425,822.75,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,0.0,32.14791666666667,66.63541666666667,-0.03375000000000128,-0.04075000000000273,277.84020000000004,40.69166666666667,27.491666666666664,36.5,3.0,13.200000000000006,10.291666666666668,0,1,0,0,0.0,0.0,0.0
2025-06-09 12:00:00,45.225,36.65,36.85,36.475,53.5,25.675,12.5,3.1199999999999997,27.35,29.69025,0.0,0.0,830.75,17.8625,837.75,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,32.16979166666667,66.5,-0.06074999999999875,-0.04725000000000179,221.54925,37.63333333333333,30.5,43.88181818181818,-3.058333333333337,10.14166666666667,1.1333333333333329,0,0,0,0,0.0,0.0,0.0
2025-06-09 13:00:00,51.8,37.349999999999994,37.475,37.225,52.25,25.925,14.9,3.7199999999999998,28.2,29.65675,0.0,0.0,761.0,16.365,796.0,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,32.209375,66.32291666666667,-0.08050000000000068,-0.05874999999999986,274.65322499999996,45.225,27.316666666666666,36.375,7.591666666666669,14.725000000000001,1.3431818181818187,0,1,0,0,0.0,0.0,0.0
2025-06-09 14:00:00,31.325,37.45,37.725,37.0,52.75,26.175,12.1,3.0175,27.75,29.6435,0.0,0.0,341.0,7.3325000000000005,431.0,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,0.0,32.246874999999996,66.1875,-0.07349999999999923,-0.05075000000000074,222.958575,51.8,28.708333333333332,34.86666666666667,6.574999999999996,24.48333333333333,15.424999999999997,0,1,0,0,0.0,0.0,0.0
2025-06-09 15:00:00,31.491666666666664,34.075,34.55,33.85,59.5,25.05,4.4,1.105,15.3,29.631999999999998,0.0,0.0,224.5,4.8275,258.25,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,0.0,32.115625,66.46875,-0.05825000000000102,-0.04650000000000176,67.62183750000001,31.325,37.69166666666667,45.25454545454546,-20.474999999999998,2.616666666666667,-3.541666666666668,1,0,0,0,1.0,0.0,0.0
2025-06-09 16:00:00,33.40833333333334,31.075,31.924999999999997,30.175,70.75,25.075,13.675,3.42,28.95,29.639,8.0,25.0,49.25,1.0574999999999999,61.5,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,8.0,8.000000000000002,31.853125000000002,67.19791666666667,-0.01774999999999949,-0.031500000000001194,128.8427765625,31.491666666666664,40.69166666666667,33.125,0.1666666666666643,-6.200000000000006,-13.762878787878794,0,0,0,0,1.0,566.0,251.9333333333333
2025-06-09 17:00:00,37.375,27.05,27.35,26.9,81.25,23.525,12.475000000000001,3.1174999999999997,26.150000000000002,29.65025,2.8,18.2,10.75,0.2325,12.75,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,10.8,10.8,31.526041666666668,68.10416666666667,0.006750000000000256,-0.02125000000000199,65.807578125,33.40833333333334,37.63333333333333,27.345454545454547,1.916666666666675,-7.283333333333331,0.28333333333333854,0,0,0,0,1.0,227.49999999999997,93.54333333333334
2025-06-09 18:00:00,32.175000000000004,27.95,28.1,27.75,81.75,24.525,5.625,1.4075,13.675,29.64225,0.0,0.0,0.75,0.015,1.25,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,10.8,10.8,31.29375,68.91666666666667,0.010250000000002757,-0.05349999999999966,31.242859374999995,37.375,45.225,27.53333333333333,3.9666666666666615,-0.25833333333333286,10.029545454545453,0,1,0,0,1.0,0.0,0.0
2025-06-09 19:00:00,30.71666666666667,27.775,27.9,27.725,83.0,24.65,8.05,2.0100000000000002,17.3,29.669249999999998,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,10.8,10.8,31.109375,69.61458333333333,0.030249999999998778,-0.06775000000000375,40.3709625,32.175000000000004,51.8,27.600000000000005,-5.199999999999996,-13.049999999999997,4.641666666666673,1,0,0,1,2.0,0.0,0.0
2025-06-09 20:00:00,30.733333333333334,27.85,27.9,27.8,82.25,24.575,3.6,0.905,11.675,29.68675,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,10.8,10.8,30.96770833333333,70.14583333333333,0.0365000000000002,-0.07250000000000156,20.2678375,30.71666666666667,31.325,27.600000000000005,-1.4583333333333357,-21.08333333333333,3.1166666666666636,0,0,0,0,2.0,0.0,0.0
2025-06-09 21:00:00,30.7,27.85,27.9,27.8,83.0,24.7,5.2,1.31,13.3,29.691499999999998,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,10.8,10.8,30.859375,70.61458333333333,0.04924999999999713,-0.07425000000000281,26.986650000000004,30.733333333333334,31.491666666666664,30.61666666666667,0.01666666666666572,-0.591666666666665,3.1333333333333293,0,0,0,0,1.0,0.0,0.0
2025-06-09 22:00:00,30.65833333333333,28.375,28.45,28.275,82.0,24.975,4.0,1.005,11.275,29.69575,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,10.8,10.8,30.797916666666666,70.98958333333333,0.02650000000000219,-0.06850000000000023,22.98375,30.7,33.40833333333334,27.608333333333334,-0.03333333333333499,-0.7916666666666643,0.0833333333333286,0,0,0,0,1.0,0.0,0.0
2025-06-09 23:00:00,30.608333333333334,28.375,28.424999999999997,28.35,81.0,24.825,3.2,0.8025,10.875,29.68825,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,10.8,10.8,30.754166666666666,71.29166666666667,0.0015000000000000568,-0.05699999999999861,19.947625000000002,30.65833333333333,37.375,27.600000000000005,-0.04166666666666785,-2.750000000000007,3.049999999999997,0,0,0,0,1.0,0.0,0.0
2025-06-10 00:00:00,30.600000000000005,28.4,28.5,28.349999999999998,80.0,24.625,4.4,1.1075,12.5,29.663249999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.2246467991473532e-16,-1.0,10.8,10.8,30.72083333333333,71.52083333333333,-0.028249999999999886,-0.05625000000000213,27.832,30.608333333333334,32.175000000000004,27.583333333333332,-0.04999999999999716,-6.766666666666666,3.0083333333333293,0,0,0,0,1.0,0.0,0.0
2025-06-10 01:00:00,30.600000000000005,28.175,28.25,28.15,80.0,24.375,4.4,1.1075,12.9,29.637999999999998,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,10.8,10.8,30.693749999999998,71.6875,-0.05775000000000219,-0.07150000000000034,27.6115,30.600000000000005,30.71666666666667,27.59166666666667,-0.008333333333329307,-1.5749999999999993,3.016666666666673,0,0,0,0,0.0,0.0,0.0
2025-06-10 02:00:00,30.525000000000002,28.05,28.1,28.0,80.25,24.325,3.2,0.8049999999999999,10.475000000000001,29.634,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,10.8,10.8,30.660416666666666,71.875,-0.05424999999999969,-0.06700000000000017,20.497537500000004,30.600000000000005,30.733333333333334,27.575000000000003,0.0,-0.11666666666666359,3.0083333333333364,0,0,0,0,0.0,0.0,0.0
2025-06-10 03:00:00,30.491666666666664,27.45,27.525,27.375,82.5,24.175,2.0,0.5,8.45,29.62825,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,10.8,10.8,30.59166666666667,72.19791666666667,-0.03499999999999659,-0.07574999999999932,12.009375,30.525000000000002,30.7,27.5,-0.07500000000000284,-0.20833333333333215,2.9499999999999993,0,0,0,0,0.0,0.0,0.0
2025-06-10 04:00:00,30.483333333333334,27.1,27.175,27.05,83.75,24.1,1.2000000000000002,0.30000000000000004,6.0,29.62925,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,10.8,10.8,30.526041666666668,72.53125,-0.008749999999999147,-0.07925000000000182,7.486375,30.491666666666664,30.65833333333333,27.491666666666664,-0.033333333333338544,-0.2083333333333357,2.9916666666666636,0,0,0,0,0.0,0.0,0.0
2025-06-10 05:00:00,30.45,27.05,27.1,26.95,85.0,24.3,2.0,0.5,6.0,29.627499999999998,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,10.8,10.8,30.458333333333332,72.92708333333333,-0.006500000000002615,-0.08774999999999977,10.14375,30.483333333333334,30.608333333333334,27.491666666666664,-0.008333333333329307,-0.17499999999999716,2.9916666666666707,0,0,0,0,0.0,0.0,0.0
2025-06-10 06:00:00,30.400000000000002,27.025,27.125,26.975,85.0,24.325,1.6,0.4,6.0,29.63725,0.0,0.0,43.0,0.9225,58.5,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,10.8,10.8,30.375,73.35416666666667,0.009000000000000341,-0.08749999999999858,8.512875000000001,30.45,30.600000000000005,30.5,-0.03333333333333499,-0.158333333333335,2.9583333333333357,0,0,0,0,0.0,0.0,0.0
2025-06-10 07:00:00,30.266666666666666,28.425,28.775,28.15,83.5,25.375,0.0,0.0,4.4,29.6445,0.0,0.0,213.5,4.59,242.25,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,10.8,10.8,30.320833333333336,73.75,0.015250000000001762,-0.10199999999999676,2.3450625,30.400000000000002,30.600000000000005,27.316666666666666,-0.04999999999999716,-0.20000000000000284,-0.09999999999999787,0,0,0,0,0.0,0.0,0.0
2025-06-10 08:00:00,30.084615384615386,30.95,31.225,30.625,79.0,26.85,0.8,0.2,4.8,29.65925,0.0,0.0,356.75,7.67,409.0,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,10.8,10.8,30.292708333333334,74.1875,0.03175000000000239,-0.09149999999999991,8.449349999999999,30.266666666666666,30.525000000000002,28.708333333333332,-0.1333333333333364,-0.33333333333333925,2.9499999999999993,0,0,0,0,0.0,0.0,0.0
2025-06-10 09:00:00,29.741666666666664,32.7,32.85,32.525,72.75,27.15,2.4000000000000004,0.6000000000000001,7.625,29.65525,0.0,0.0,541.25,11.6375,570.25,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,10.8,10.8,30.28125,74.59375,0.01799999999999713,-0.09574999999999889,25.841175000000003,30.084615384615386,30.491666666666664,37.69166666666667,-0.18205128205127963,-0.44038461538461604,1.376282051282054,0,0,0,0,0.0,0.0,0.0
2025-06-10 10:00:00,29.633333333333336,34.35,34.575,34.125,67.75,27.5,1.6,0.4,7.625,29.639499999999998,0.0,0.0,686.75,14.765,720.0,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,10.8,10.8,30.290625000000002,74.9375,-0.005000000000002558,-0.09775000000000134,23.2635375,29.741666666666664,30.483333333333334,40.69166666666667,-0.3429487179487225,-0.75,-7.950000000000006,0,0,0,0,0.0,0.0,0.0
2025-06-10 11:00:00,35.666666666666664,35.125,35.225,35.0,62.5,26.875,12.475,3.12,23.325000000000003,29.622,0.0,0.0,786.0,16.9,829.25,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,10.8,10.8,30.276041666666668,75.20833333333333,-0.03725000000000023,-0.09499999999999886,170.905078125,29.633333333333336,30.45,37.63333333333333,-0.10833333333332718,-0.8499999999999979,-11.058333333333334,0,0,0,0,0.0,0.0,0.0
2025-06-10 12:00:00,31.3,35.6,35.725,35.4,60.25,26.675,12.9,3.22,26.125,29.6085,0.0,0.0,797.0,17.1375,831.5,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,10.8,10.8,30.232291666666665,75.48958333333333,-0.0467499999999994,-0.08174999999999955,189.62340000000003,35.666666666666664,30.400000000000002,45.225,6.033333333333328,5.216666666666665,-1.9666666666666686,0,1,0,0,0.0,0.0,0.0
2025-06-10 13:00:00,29.666666666666668,36.375,36.5,36.25,56.75,26.425,12.100000000000001,3.02,22.1,29.59,0.0,0.0,656.75,14.1225,674.5,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,10.8,10.8,30.191666666666663,75.67708333333333,-0.04949999999999832,-0.06674999999999898,198.22556250000002,31.3,30.266666666666666,51.8,-4.366666666666664,0.8999999999999986,-13.925,0,0,0,0,0.0,0.0,0.0
2025-06-10 14:00:00,29.59166666666667,36.975,37.1,36.875,54.25,26.2,9.65,2.415,19.7,29.573500000000003,0.0,0.0,370.75,7.975,394.25,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,10.8,10.8,30.171875,75.73958333333333,-0.0484999999999971,-0.06999999999999673,171.698034375,29.666666666666668,30.084615384615386,31.325,-1.6333333333333329,-0.5999999999999979,-22.13333333333333,0,0,0,0,0.0,0.0,0.0
2025-06-10 15:00:00,29.53333333333333,36.95,37.075,36.9,53.25,25.9,11.700000000000001,2.92,22.1,29.56375,0.0,0.0,281.25,6.0475,290.0,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,10.8,10.8,30.291666666666668,75.47916666666667,-0.04475000000000051,-0.06824999999999903,210.74432500000003,29.59166666666667,29.741666666666664,31.491666666666664,-0.07499999999999929,-0.49294871794871753,-1.7333333333333307,0,0,0,0,0.0,0.0,0.0
2025-06-10 16:00:00,29.536363636363635,36.050000000000004,36.324999999999996,35.75,61.0,27.3,7.2,1.81,14.5,29.554,0.0,0.0,189.25,4.07,201.0,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,2.8000000000000007,10.8,30.498958333333334,75.07291666666667,-0.036000000000001364,-0.08500000000000085,108.25815000000003,29.53333333333333,29.633333333333336,33.40833333333334,-0.05833333333333712,-0.20833333333333215,-1.9583333333333321,0,0,0,0,0.0,0.0,0.0
2025-06-10 17:00:00,29.849999999999998,34.575,34.75,34.425,65.5,27.175,4.8,1.205,10.875,29.55425,0.0,0.0,91.5,1.9674999999999998,104.75,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,10.8,30.8125,74.41666666666667,-0.019250000000003098,-0.09600000000000009,63.2203875,29.536363636363635,35.666666666666664,37.375,0.003030303030303827,-0.09696969696970115,-3.8719696969697033,0,0,0,0,0.0,0.0,0.0
2025-06-10 18:00:00,29.983333333333334,32.575,32.925,32.225,67.5,25.775,4.8,1.205,12.475,29.5715,0.0,0.0,17.0,0.3675,21.25,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,10.8,31.005208333333332,73.82291666666667,0.007750000000001478,-0.07075000000000031,56.110437499999996,29.849999999999998,31.3,32.175000000000004,0.3136363636363626,-5.816666666666666,-7.525000000000002,0,0,0,0,0.0,0.0,0.0
2025-06-10 19:00:00,30.008333333333336,30.375,30.6,30.175,72.75,24.925,7.6,1.91,18.1,29.586,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.0,10.8,31.113541666666663,73.39583333333333,0.03200000000000003,-0.0832499999999996,67.04521875,29.983333333333334,29.666666666666668,30.71666666666667,0.1333333333333364,-1.3166666666666664,-2.19166666666667,0,0,0,0,0.0,0.0,0.0
2025-06-10 20:00:00,30.0,29.5,29.6,29.425,74.25,24.425,4.4,1.1075,18.5,29.60875,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,10.8,31.182291666666668,73.0625,0.05450000000000088,-0.0779999999999994,37.221625,30.008333333333336,29.59166666666667,30.733333333333334,0.02500000000000213,0.34166666666666856,-0.7083333333333321,0,0,0,0,0.0,0.0,0.0
2025-06-10 21:00:00,29.991666666666664,29.05,29.15,29.0,76.5,24.525,3.2,0.8,15.7,29.61825,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,10.8,31.23229166666667,72.79166666666667,0.0467499999999994,-0.07324999999999804,25.258975000000003,30.0,29.53333333333333,30.7,-0.008333333333336412,0.40833333333333144,-0.7333333333333343,0,0,0,0,0.0,0.0,0.0
2025-06-10 22:00:00,29.991666666666664,29.0,29.025,28.9,77.0,24.6,7.25,1.81,22.925,29.61725,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,10.8,31.258333333333336,72.58333333333333,0.03125,-0.07850000000000179,51.6925,29.991666666666664,29.536363636363635,30.65833333333333,-0.008333333333336412,0.45833333333333215,-0.7083333333333357,0,0,0,0,0.0,0.0,0.0
2025-06-10 23:00:00,29.941666666666666,28.825,28.9,28.775,77.0,24.4,14.100000000000001,3.5225,27.775,29.63375,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,10.8,31.277083333333337,72.41666666666667,0.02499999999999858,-0.05450000000000088,96.79435000000002,29.991666666666664,29.849999999999998,30.608333333333334,0.0,0.4553030303030283,-0.6666666666666679,0,0,0,0,0.0,0.0,0.0
2025-06-11 00:00:00,29.916666666666668,28.6,28.65,28.575000000000003,76.75,24.1,12.9,3.22,25.75,29.63275,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,10.8,31.285416666666666,72.28125,0.014500000000001734,-0.03049999999999642,89.1033,29.941666666666666,29.983333333333334,30.600000000000005,-0.04999999999999716,0.09166666666666856,-0.6666666666666679,0,0,0,0,0.0,0.0,0.0
