Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
02-08-25,15:45,36.5,36.6,36.4,58,26.9,3.2,N,0.8,8.0,NNW,36.5,49.6,49.6,52.8,29.666,0.0,0.0,260,5.59,320,1.3,0.14,1.5,0.0,0.189,27.7,67,21.0,29.6,12.11,0.0709,0.0,351,1,100.0,15,
02-08-25,16:00,36.5,36.7,36.1,58,26.9,3.2,W,0.8,9.7,W,36.5,49.6,49.6,52.0,29.662,0.0,0.0,192,4.13,232,1.1,0.12,1.1,0.0,0.189,27.7,66,20.7,29.5,11.91,0.0709,0.18,352,1,100.0,15,
02-08-25,16:15,35.8,36.1,35.3,61,27.1,3.2,NNE,0.8,11.3,WSW,35.8,48.6,48.6,51.3,29.664,0.0,0.0,200,4.3,318,0.9,0.1,1.0,0.0,0.182,27.6,67,20.9,29.5,12.12,0.0709,0.0,351,1,100.0,15,
02-08-25,16:30,34.8,35.3,34.4,63,26.7,3.2,N,0.8,11.3,N,34.8,46.4,46.4,48.6,29.665,0.0,0.0,158,3.4,246,0.7,0.07,0.9,0.0,0.172,27.6,70,21.6,29.8,12.75,0.0708,0.0,351,1,100.0,15,
02-08-25,16:45,34.2,34.4,34.1,64,26.4,1.6,NNW,0.4,8.0,N,34.2,44.7,44.7,46.9,29.663,0.0,0.0,151,3.25,223,0.6,0.06,0.6,0.0,0.165,27.6,71,21.9,30.0,12.98,0.0708,0.0,351,1,100.0,15,
02-08-25,17:00,34.2,34.3,34.1,64,26.4,1.6,NW,0.4,8.0,NW,34.2,44.7,44.7,46.4,29.671,0.0,0.0,115,2.47,225,0.2,0.02,0.6,0.0,0.165,27.6,71,21.9,30.0,12.98,0.0708,0.13,352,1,100.0,15,
02-08-25,17:15,33.7,34.2,33.1,66,26.4,6.4,NW,1.61,11.3,NW,33.7,44.0,44.0,45.1,29.673,0.0,0.0,78,1.68,81,0.0,0.0,0.0,0.0,0.16,27.6,70,21.6,29.8,12.75,0.0708,0.0,351,1,100.0,15,
02-08-25,17:30,32.9,33.1,32.7,67,25.9,4.8,NNW,1.21,11.3,NNW,32.9,42.0,42.0,43.1,29.672,0.0,0.0,72,1.55,88,0.0,0.0,0.0,0.0,0.152,27.6,69,21.4,29.7,12.48,0.0709,0.0,351,1,100.0,15,
02-08-25,17:45,32.6,32.7,32.3,68,25.9,4.8,NW,1.21,12.9,NW,32.6,41.3,41.3,42.6,29.672,0.0,0.0,74,1.59,79,0.0,0.0,0.0,0.0,0.148,27.6,68,21.2,29.6,12.32,0.0709,0.0,351,1,100.0,15,
02-08-25,18:00,32.3,32.4,32.3,67,25.4,3.2,NNW,0.8,9.7,NW,32.3,40.3,40.3,41.4,29.678,0.0,0.0,62,1.33,77,0.0,0.0,0.0,0.0,0.146,27.6,70,21.6,29.7,12.75,0.0709,0.08,351,1,100.0,15,
02-08-25,18:15,32.5,32.6,32.4,67,25.6,0.0,W,0.0,4.8,WNW,32.5,40.8,40.8,41.1,29.686,0.0,0.0,28,0.6,42,0.0,0.0,0.0,0.0,0.148,27.6,71,21.8,29.9,12.99,0.0709,0.0,352,1,100.0,15,
02-08-25,18:30,32.6,32.7,32.4,67,25.6,0.0,WNW,0.0,3.2,WNW,32.6,41.0,41.0,41.0,29.688,0.0,0.0,15,0.32,18,0.0,0.0,0.0,0.0,0.148,27.6,68,21.1,29.5,12.32,0.0709,0.0,351,1,100.0,15,
02-08-25,18:45,32.4,32.4,32.3,68,25.7,0.0,WNW,0.0,3.2,WNW,32.4,40.8,40.8,40.4,29.693,0.0,0.0,8,0.17,12,0.0,0.0,0.0,0.0,0.146,27.3,70,21.4,29.3,12.78,0.071,0.0,351,1,100.0,15,
02-08-25,19:00,32.3,32.3,32.1,68,25.6,0.0,WNW,0.0,3.2,WNW,32.3,40.5,40.5,40.1,29.698,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.145,27.4,70,21.5,29.6,12.77,0.0709,0.03,351,1,100.0,15,
02-08-25,19:15,31.9,32.1,31.8,69,25.5,1.6,WSW,0.4,6.4,W,31.9,39.5,39.5,39.0,29.702,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.141,27.4,70,21.5,29.6,12.77,0.071,0.0,352,1,100.0,15,
02-08-25,19:30,31.8,31.8,31.8,69,25.4,0.0,WSW,0.0,3.2,WSW,31.8,39.3,39.3,38.8,29.708,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.141,27.4,69,21.2,29.4,12.49,0.071,0.0,351,1,100.0,15,
02-08-25,19:45,31.7,31.8,31.5,70,25.5,0.0,W,0.0,3.2,W,31.7,39.1,39.1,38.6,29.713,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.139,27.4,68,21.0,29.3,12.32,0.071,0.0,351,1,100.0,15,
02-08-25,20:00,31.4,31.5,31.3,71,25.5,0.0,W,0.0,1.6,W,31.4,38.4,38.4,37.9,29.724,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.136,27.4,68,21.0,29.3,12.32,0.0711,0.03,351,1,100.0,15,
02-08-25,20:15,31.3,31.3,31.2,71,25.4,0.0,W,0.0,3.2,W,31.3,38.1,38.1,37.6,29.734,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.135,27.4,71,21.7,29.7,12.99,0.071,0.0,351,1,100.0,15,
02-08-25,20:30,31.1,31.2,30.8,72,25.4,1.6,NW,0.4,8.0,NW,31.1,37.7,37.7,37.2,29.738,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.133,27.4,71,21.7,29.7,12.99,0.071,0.0,352,1,100.0,15,
02-08-25,20:45,30.7,30.8,30.7,73,25.3,0.0,,0.0,0.0,,30.7,37.4,37.4,36.9,29.74,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.129,27.4,71,21.7,29.7,12.99,0.071,0.0,351,1,100.0,15,
02-08-25,21:00,30.7,30.7,30.7,73,25.3,0.0,NW,0.0,4.8,NW,30.7,37.4,37.4,36.9,29.746,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.129,27.4,70,21.5,29.6,12.77,0.0711,0.03,351,1,100.0,15,
02-08-25,21:15,30.7,30.7,30.6,74,25.5,1.6,NW,0.4,6.4,NW,30.7,37.5,37.5,37.0,29.751,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.128,27.4,70,21.5,29.6,12.77,0.0711,0.0,351,1,100.0,15,
02-08-25,21:30,30.5,30.6,30.5,75,25.6,1.6,NW,0.4,4.8,NW,30.5,37.4,37.4,36.9,29.755,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.127,27.4,70,21.5,29.6,12.77,0.0711,0.0,352,1,100.0,15,
02-08-25,21:45,30.3,30.5,30.2,76,25.6,1.6,NW,0.4,8.0,NW,30.3,37.2,37.2,36.8,29.76,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.125,27.4,70,21.5,29.6,12.77,0.0711,0.0,351,1,100.0,15,
02-08-25,22:00,30.1,30.2,29.9,77,25.6,1.6,NW,0.4,6.4,NW,30.1,36.7,36.7,36.2,29.765,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.122,27.4,72,21.9,29.8,13.25,0.0711,0.0,351,1,100.0,15,
02-08-25,22:15,29.9,30.0,29.8,77,25.4,1.6,NW,0.4,6.4,NW,29.9,36.2,36.2,35.7,29.766,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.12,27.4,72,21.9,29.8,13.25,0.0711,0.03,351,1,100.0,15,
02-08-25,22:30,29.7,29.8,29.6,78,25.5,0.0,NW,0.0,1.6,NW,29.7,36.1,36.1,35.6,29.766,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.119,27.4,72,21.9,29.8,13.25,0.0711,0.0,351,1,100.0,15,
02-08-25,22:45,29.6,29.7,29.5,78,25.3,0.0,NW,0.0,4.8,NW,29.6,35.7,35.7,35.2,29.77,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.117,27.4,71,21.7,29.7,12.99,0.0711,0.0,352,1,100.0,15,
02-08-25,23:00,29.6,29.6,29.6,79,25.6,0.0,NW,0.0,6.4,NW,29.6,36.0,36.0,35.6,29.772,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.117,27.4,70,21.5,29.6,12.77,0.0711,0.0,351,1,100.0,15,
02-08-25,23:15,29.5,29.6,29.4,79,25.5,1.6,WNW,0.4,6.4,NW,29.5,35.7,35.7,35.2,29.775,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.116,27.4,70,21.5,29.6,12.77,0.0711,0.0,351,1,100.0,15,
02-08-25,23:30,29.4,29.5,29.4,80,25.6,1.6,NW,0.4,6.4,WNW,29.4,35.8,35.8,35.3,29.771,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.116,27.4,73,22.2,29.9,13.62,0.071,0.0,351,1,100.0,15,
02-08-25,23:45,29.3,29.4,29.3,80,25.5,1.6,NW,0.4,6.4,NW,29.3,35.6,35.6,35.1,29.767,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.115,27.4,73,22.2,29.9,13.62,0.071,0.0,352,1,100.0,15,
03-08-25,00:00,29.3,29.3,29.2,80,25.5,0.0,NW,0.0,4.8,NW,29.3,35.4,35.4,34.9,29.76,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.114,27.4,72,21.9,29.8,13.25,0.071,0.0,351,1,100.0,15,
03-08-25,0:15,29.3,29.3,29.2,80,25.5,0.0,NW,0.0,1.6,NW,29.3,35.4,35.4,34.9,29.757,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.114,27.4,71,21.7,29.7,12.99,0.0711,0.03,351,1,100.0,15,
03-08-25,0:30,29.1,29.2,29.0,81,25.5,0.0,NW,0.0,1.6,NW,29.1,35.3,35.3,34.8,29.754,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.112,27.4,70,21.5,29.6,12.77,0.0711,0.0,351,1,100.0,15,
03-08-25,0:45,28.9,29.0,28.9,81,25.4,0.0,NW,0.0,4.8,NW,28.9,35.0,35.0,34.5,29.753,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.111,27.4,72,21.9,29.8,13.25,0.071,0.0,351,1,100.0,15,
03-08-25,1:00,28.9,28.9,28.8,81,25.3,3.2,NW,0.8,8.0,NW,28.9,34.9,34.9,34.4,29.748,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.11,27.4,74,22.4,30.0,13.92,0.071,0.0,352,1,100.0,15,
03-08-25,1:15,29.0,29.1,28.9,82,25.6,4.8,NW,1.21,16.1,NW,29.0,35.3,35.3,34.9,29.742,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.111,27.5,73,22.2,30.0,13.62,0.071,0.0,351,1,100.0,15,
03-08-25,1:30,29.1,29.1,29.0,82,25.7,6.4,NW,1.61,12.9,NW,29.1,35.4,35.4,35.0,29.74,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.112,27.5,71,21.8,29.8,12.99,0.071,0.0,351,1,100.0,15,
03-08-25,1:45,28.9,29.1,28.8,82,25.6,9.7,NW,2.41,14.5,NW,28.9,35.2,35.2,34.7,29.741,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.111,27.5,71,21.8,29.8,12.99,0.071,0.0,351,1,100.0,15,
03-08-25,2:00,28.9,28.9,28.8,83,25.7,4.8,NW,1.21,12.9,WNW,28.9,35.3,35.3,34.8,29.738,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.11,27.6,72,22.1,30.0,13.25,0.071,0.03,351,1,100.0,15,
03-08-25,2:15,28.9,28.9,28.8,83,25.8,8.0,NW,2.01,20.9,NW,28.9,35.4,35.4,34.9,29.741,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.111,27.5,74,22.4,30.1,13.92,0.0709,0.0,352,1,100.0,15,
03-08-25,2:30,28.9,28.9,28.8,83,25.7,4.8,NW,1.21,20.9,NW,28.9,35.3,35.3,34.8,29.737,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.11,27.4,74,22.4,30.0,13.92,0.0709,0.0,351,1,100.0,15,
03-08-25,2:45,28.9,28.9,28.8,83,25.7,6.4,NW,1.61,16.1,WNW,28.9,35.3,35.3,34.8,29.73,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.11,27.4,71,21.7,29.7,12.99,0.071,0.0,351,1,100.0,15,
03-08-25,3:00,28.8,28.8,28.8,84,25.9,6.4,NW,1.61,14.5,W,28.8,35.3,35.3,34.8,29.726,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.109,27.4,70,21.5,29.6,12.77,0.071,0.03,351,1,100.0,15,
03-08-25,3:15,28.7,28.8,28.6,84,25.7,8.0,NW,2.01,14.5,NW,28.7,34.9,34.9,34.5,29.726,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.108,27.4,74,22.3,29.9,13.92,0.0709,0.0,352,1,100.0,15,
03-08-25,3:30,28.6,28.7,28.4,84,25.6,8.0,NW,2.01,14.5,WNW,28.6,34.4,34.4,34.0,29.718,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.106,27.4,74,22.4,30.0,13.92,0.0709,0.0,351,1,100.0,15,
03-08-25,3:45,28.4,28.5,28.4,85,25.7,8.0,NW,2.01,11.3,NW,28.4,34.3,34.3,33.8,29.714,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.105,27.4,73,22.2,29.9,13.62,0.0709,0.0,351,1,100.0,15,
03-08-25,4:00,28.4,28.4,28.4,85,25.7,6.4,NW,1.61,14.5,NW,28.4,34.3,34.3,33.8,29.718,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.105,27.4,72,21.9,29.8,13.25,0.0709,0.03,351,1,100.0,15,
03-08-25,4:15,28.5,28.6,28.4,85,25.7,4.8,NW,1.21,14.5,NW,28.5,34.4,34.4,34.0,29.722,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.106,27.4,72,21.9,29.8,13.25,0.071,0.0,351,1,100.0,15,
03-08-25,4:30,28.6,28.7,28.6,85,25.8,4.8,NW,1.21,12.9,NW,28.6,34.8,34.8,34.3,29.72,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.107,27.4,75,22.6,30.0,14.32,0.0709,0.0,352,1,100.0,15,
03-08-25,4:45,28.6,28.7,28.6,85,25.8,4.8,NW,1.21,12.9,NW,28.6,34.8,34.8,34.3,29.72,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.107,27.4,74,22.4,30.0,13.92,0.0709,0.0,351,1,100.0,15,
03-08-25,5:00,28.6,28.6,28.6,85,25.8,3.2,WNW,0.8,9.7,WNW,28.6,34.6,34.6,34.2,29.718,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.106,27.4,73,22.2,29.9,13.62,0.0709,0.03,351,1,100.0,15,
03-08-25,5:15,28.6,28.6,28.4,86,26.0,1.6,WNW,0.4,6.4,WNW,28.6,34.8,34.8,34.4,29.719,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.106,27.4,73,22.2,29.9,13.62,0.0709,0.0,351,1,100.0,15,
03-08-25,5:30,28.4,28.5,28.4,86,25.9,3.2,NW,0.8,8.0,NW,28.4,34.4,34.4,34.0,29.723,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.105,27.4,76,22.8,30.3,14.62,0.0709,0.0,352,1,100.0,15,
03-08-25,5:45,28.3,28.4,28.3,86,25.8,4.8,NW,1.21,11.3,NW,28.3,34.1,34.1,33.7,29.723,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.104,27.6,74,22.5,30.2,13.92,0.0709,0.0,351,1,100.0,15,
03-08-25,6:00,28.3,28.3,28.3,86,25.7,3.2,WNW,0.8,9.7,WNW,28.3,34.0,34.0,33.6,29.726,0.0,0.0,8,0.17,12,0.0,0.0,0.0,0.0,0.104,27.6,73,22.3,30.1,13.62,0.0709,0.03,351,1,100.0,15,
03-08-25,6:15,28.3,28.3,28.2,86,25.7,3.2,NW,0.8,8.0,WNW,28.3,34.0,34.0,33.7,29.735,0.0,0.0,18,0.39,25,0.0,0.0,0.0,0.0,0.104,27.6,75,22.7,30.4,14.32,0.0709,0.0,351,1,100.0,15,
03-08-25,6:30,28.3,28.3,28.3,86,25.7,3.2,WNW,0.8,9.7,WNW,28.3,34.0,34.0,33.9,29.737,0.0,0.0,37,0.8,44,0.0,0.0,0.0,0.0,0.104,27.6,75,22.7,30.4,14.32,0.0709,0.0,351,1,100.0,15,
03-08-25,6:45,28.3,28.3,28.2,86,25.7,3.2,NW,0.8,8.0,NW,28.3,34.0,34.0,34.3,29.743,0.0,0.0,64,1.38,79,0.0,0.0,0.0,0.0,0.104,27.6,74,22.5,30.2,13.92,0.0709,0.0,352,1,100.0,15,
03-08-25,7:00,28.3,28.4,28.3,86,25.8,1.6,NW,0.4,4.8,NW,28.3,34.1,34.1,34.8,29.752,0.0,0.0,91,1.96,109,0.0,0.0,0.0,0.0,0.104,27.6,73,22.3,30.1,13.62,0.071,0.05,351,1,100.0,15,
03-08-25,7:15,28.5,28.6,28.4,86,25.9,1.6,NW,0.4,4.8,NW,28.5,34.7,34.7,35.4,29.768,0.0,0.0,97,2.09,121,0.0,0.0,0.0,0.0,0.106,27.6,73,22.3,30.1,13.62,0.071,0.0,351,1,100.0,15,
03-08-25,7:30,28.7,28.8,28.6,86,26.1,1.6,W,0.4,4.8,NW,28.7,35.3,35.3,37.2,29.784,0.0,0.0,89,1.91,95,0.0,0.0,0.0,0.0,0.108,27.6,77,23.2,30.7,14.92,0.0709,0.0,351,1,100.0,15,
03-08-25,7:45,28.9,29.1,28.8,85,26.2,3.2,SSE,0.8,11.3,E,28.9,35.7,35.7,38.6,29.788,0.0,0.0,133,2.86,176,0.0,0.0,0.5,0.0,0.111,27.6,76,22.9,30.5,14.62,0.071,0.0,352,1,100.0,15,
03-08-25,8:00,29.2,29.4,29.0,84,26.2,4.8,E,1.21,14.5,ENE,29.2,36.1,36.1,40.1,29.791,0.0,0.0,195,4.19,264,0.6,0.06,0.6,0.0,0.113,27.6,75,22.8,30.5,14.32,0.071,0.1,351,1,100.0,15,
03-08-25,8:15,29.6,29.8,29.4,83,26.4,4.8,ENE,1.21,14.5,E,29.6,36.9,36.9,42.1,29.789,0.0,0.0,279,6.0,432,0.8,0.09,1.1,0.0,0.117,27.7,74,22.6,30.4,13.91,0.071,0.0,351,1,100.0,15,
03-08-25,8:30,30.2,30.4,29.8,80,26.3,11.3,ENE,2.82,17.7,NE,30.2,37.7,37.7,44.4,29.786,0.0,0.0,422,9.07,478,1.3,0.14,1.5,0.0,0.123,27.7,76,23.1,30.7,14.61,0.0709,0.0,351,1,100.0,15,
03-08-25,8:45,30.7,30.9,30.4,77,26.2,14.5,ENE,3.62,24.1,ENE,30.5,38.4,38.2,44.9,29.784,0.0,0.0,495,10.64,536,1.7,0.18,1.8,0.0,0.129,27.7,76,23.1,30.7,14.61,0.0709,0.0,351,1,100.0,15,
03-08-25,9:00,31.2,31.4,30.9,75,26.2,16.1,ENE,4.02,25.7,ENE,30.9,38.8,38.6,44.6,29.783,0.0,0.0,515,11.07,589,1.9,0.2,2.2,0.0,0.134,27.8,75,22.9,30.8,14.31,0.0709,0.0,352,1,100.0,15,
03-08-25,9:15,31.6,31.8,31.4,72,25.9,20.9,ENE,5.23,30.6,ENE,31.2,39.6,39.2,44.3,29.79,0.0,0.0,495,10.64,647,2.1,0.22,2.3,0.0,0.138,27.7,74,22.7,30.6,13.91,0.071,0.33,351,1,100.0,15,
03-08-25,9:30,31.7,31.8,31.6,70,25.6,20.9,ENE,5.23,30.6,ENE,31.3,39.2,38.8,43.7,29.792,0.0,0.0,465,10.0,585,2.3,0.25,2.6,0.0,0.139,27.8,73,22.5,30.6,13.61,0.071,0.0,351,1,100.0,15,
03-08-25,9:45,32.0,32.2,31.8,69,25.6,16.1,NE,4.02,29.0,ENE,31.9,39.9,39.8,45.7,29.79,0.0,0.0,593,12.75,694,3.1,0.33,3.5,0.0,0.142,27.8,72,22.3,30.4,13.25,0.071,0.0,351,1,100.0,15,
03-08-25,10:00,32.4,32.7,32.2,69,26.0,16.1,NE,4.02,27.4,NE,32.4,41.2,41.2,47.1,29.791,0.0,0.0,626,13.46,744,3.5,0.38,4.0,0.0,0.146,27.8,72,22.3,30.4,13.25,0.071,0.46,352,1,100.0,15,
03-08-25,10:15,32.6,32.7,32.5,67,25.6,22.5,ENE,5.63,33.8,ENE,32.3,41.0,40.8,46.0,29.789,0.0,0.0,661,14.21,840,3.7,0.4,4.5,0.0,0.148,27.8,73,22.5,30.6,13.61,0.071,0.0,351,1,100.0,15,
03-08-25,10:30,32.5,32.6,32.5,68,25.8,19.3,NE,4.83,29.0,ENE,32.4,41.2,41.1,45.1,29.781,0.0,0.0,400,8.6,508,2.7,0.29,3.3,0.0,0.148,27.8,75,22.9,30.8,14.31,0.0709,0.0,351,1,100.0,15,
03-08-25,10:45,32.6,32.7,32.5,68,25.9,17.7,ENE,4.43,27.4,ENE,32.6,41.5,41.5,46.7,29.784,0.0,0.0,554,11.91,747,3.6,0.39,4.2,0.0,0.149,27.8,71,22.1,30.4,12.97,0.071,0.0,351,1,100.0,15,
03-08-25,11:00,32.8,32.9,32.7,67,25.8,14.5,ENE,3.62,25.7,ENE,32.8,41.7,41.7,46.7,29.783,0.0,0.0,499,10.73,673,3.6,0.39,4.2,0.0,0.15,27.6,73,22.3,30.2,13.62,0.071,0.46,351,1,100.0,15,
03-08-25,11:15,33.0,33.3,32.8,67,26.1,12.9,ENE,3.22,24.1,NNE,33.0,42.3,42.3,48.9,29.77,0.0,0.0,742,15.96,898,5.2,0.56,6.0,0.0,0.153,27.7,73,22.4,30.4,13.61,0.0709,0.0,352,1,100.0,15,
03-08-25,11:30,33.4,33.7,33.2,66,26.2,12.9,ENE,3.22,20.9,ENE,33.4,43.3,43.3,49.2,29.764,0.0,0.0,917,19.72,958,6.1,0.65,6.3,0.0,0.157,27.8,72,22.3,30.4,13.25,0.0709,0.0,351,1,100.0,15,
03-08-25,11:45,33.9,34.1,33.7,65,26.4,12.9,NE,3.22,20.9,NE,33.9,44.3,44.3,50.4,29.752,0.0,0.0,1000,21.5,1100,6.5,0.7,6.9,0.0,0.162,27.8,71,22.0,30.3,12.97,0.0709,0.0,351,1,100.0,15,
03-08-25,12:00,34.3,34.4,34.1,65,26.8,11.3,NE,2.82,19.3,NE,34.3,45.5,45.5,50.1,29.749,0.0,0.0,402,8.64,538,3.6,0.39,4.8,0.0,0.166,27.8,70,21.8,30.2,12.73,0.071,0.61,351,1,100.0,15,
03-08-25,12:15,34.0,34.2,33.9,65,26.5,6.4,E,1.61,17.7,ENE,34.0,44.6,44.6,50.3,29.743,0.0,0.0,511,10.99,1118,4.4,0.47,6.5,0.0,0.163,27.8,70,21.8,30.2,12.73,0.0709,0.0,352,1,100.0,15,
03-08-25,12:30,34.3,34.4,34.2,65,26.8,8.0,NE,2.01,16.1,ENE,34.3,45.7,45.7,50.7,29.739,0.0,0.0,424,9.12,1056,3.6,0.39,5.9,0.0,0.167,27.8,71,22.1,30.4,12.97,0.0709,0.0,351,1,100.0,15,
03-08-25,12:45,34.4,34.6,34.4,64,26.6,8.0,SE,2.01,20.9,E,34.4,45.6,45.6,52.0,29.741,0.0,0.0,592,12.73,1137,4.5,0.48,6.4,0.0,0.168,27.8,72,22.3,30.6,13.25,0.0709,0.0,351,1,100.0,15,
03-08-25,13:00,34.4,34.6,33.9,67,27.4,9.7,S,2.41,19.3,S,34.4,47.1,47.1,51.8,29.736,0.0,0.0,394,8.47,988,2.9,0.31,5.3,0.0,0.168,27.8,73,22.5,30.7,13.61,0.0708,0.43,351,1,100.0,15,
03-08-25,13:15,33.2,33.9,32.6,72,27.5,12.9,S,3.22,22.5,S,33.2,45.4,45.4,49.4,29.735,0.0,0.0,343,7.38,464,2.4,0.26,4.3,0.0,0.155,27.8,73,22.5,30.7,13.61,0.0708,0.0,351,1,100.0,15,
03-08-25,13:30,32.5,32.6,32.4,73,27.0,12.9,S,3.22,19.3,SSE,32.5,43.2,43.2,48.6,29.733,0.0,0.0,506,10.88,928,3.4,0.36,5.0,0.0,0.148,27.8,73,22.5,30.7,13.61,0.0708,0.0,352,1,100.0,15,
03-08-25,13:45,32.4,32.5,32.3,72,26.7,14.5,S,3.62,30.6,S,32.4,42.6,42.6,45.8,29.72,0.0,0.0,301,6.47,439,2.7,0.29,3.2,0.0,0.147,27.8,72,22.3,30.6,13.25,0.0708,0.0,351,1,100.0,15,
03-08-25,14:00,32.7,33.1,32.6,72,27.0,11.3,S,2.82,20.9,SSE,32.7,43.6,43.6,50.3,29.703,0.0,0.0,684,14.71,814,4.4,0.47,5.0,0.0,0.15,27.8,71,22.1,30.4,12.97,0.0708,0.0,351,1,100.0,15,
03-08-25,14:15,33.6,34.3,33.1,67,26.6,9.7,SSE,2.41,22.5,ESE,33.6,44.3,44.3,50.3,29.686,0.0,0.0,560,12.04,717,4.5,0.48,4.7,0.0,0.159,27.8,71,22.1,30.4,12.97,0.0708,0.38,351,1,100.0,15,
03-08-25,14:30,34.6,34.7,34.3,65,27.1,9.7,ENE,2.41,20.9,ENE,34.6,46.7,46.7,51.4,29.696,0.0,0.0,406,8.73,642,3.9,0.42,4.3,0.0,0.17,27.8,70,21.9,30.3,12.72,0.0708,0.0,351,1,100.0,15,
03-08-25,14:45,35.1,35.4,34.7,63,27.0,6.4,NE,1.61,16.1,ENE,35.1,47.2,47.2,50.6,29.692,0.0,0.0,282,6.06,346,3.5,0.38,3.7,0.0,0.174,27.9,71,22.1,30.6,12.96,0.0708,0.0,352,1,100.0,15,
03-08-25,15:00,35.6,35.8,35.4,62,27.2,6.4,NE,1.61,16.1,ENE,35.6,48.4,48.4,52.1,29.694,0.0,0.0,311,6.69,357,3.2,0.34,3.4,0.0,0.179,27.9,70,22.0,30.5,12.71,0.0708,0.33,351,1,100.0,15,
03-08-25,15:15,35.7,35.8,35.6,62,27.3,3.2,NE,0.8,11.3,ENE,35.7,49.0,49.0,52.3,29.696,0.0,0.0,270,5.81,348,2.4,0.26,2.9,0.0,0.181,27.9,71,22.1,30.6,12.96,0.0708,0.0,351,1,100.0,15,
03-08-25,15:30,35.4,35.9,33.8,62,27.0,9.7,NW,2.41,33.8,NW,35.4,48.0,48.0,50.6,29.713,0.0,0.0,214,4.6,364,1.2,0.13,2.2,0.0,0.178,27.9,71,22.1,30.6,12.96,0.0708,0.0,351,1,100.0,15,
03-08-25,15:45,31.6,33.7,30.3,70,25.4,17.7,NW,4.43,38.6,WNW,31.3,38.7,38.4,38.9,29.718,0.0,0.0,73,1.57,88,0.0,0.0,0.0,0.0,0.138,27.8,73,22.5,30.7,13.61,0.0708,0.0,352,1,100.0,15,
03-08-25,16:00,30.0,30.3,29.8,72,24.4,12.9,NW,3.22,29.0,NW,29.9,35.6,35.4,36.2,29.72,0.0,0.0,86,1.85,125,0.4,0.04,0.7,0.0,0.122,27.8,72,22.3,30.6,13.25,0.0708,0.0,351,1,100.0,15,
